dx,dy,px,py,t
118.9909076,31.95422614,119.0597481,32.02685837,0.37
118.9909076,31.95422614,118.9082577,31.9256589,0.37
118.9909076,31.95422614,118.9094574,31.9045049,0.42
118.9909076,31.95422614,118.932167,31.90005375,0.41
118.9909076,31.95422614,118.8890467,31.94503165,0.32
118.9909076,31.95422614,118.8614553,31.92783419,0.45
118.9909076,31.95422614,118.9406232,31.85671866,0.47
118.9909076,31.95422614,118.9516072,31.83489711,0.49
118.9909076,31.95422614,118.9799813,31.8743659,0.33
118.9909076,31.95422614,118.9894782,31.85230121,0.44
118.9909076,31.95422614,119.0125778,31.90417279,0.23
118.9909076,31.95422614,118.992308,31.89720023,0.3
118.9909076,31.95422614,118.958678,31.87157898,0.41
118.9909076,31.95422614,118.9971054,31.99017515,0.34
118.9909076,31.95422614,119.0310328,31.97612717,0.29
118.9909076,31.95422614,119.0476259,32.00339801,0.26
118.9909076,31.95422614,119.059017,31.9860353,0.3
118.9909076,31.95422614,119.0812276,32.00656652,0.36
118.9909076,31.95422614,118.9797584,32.06133976,0.45
118.9909076,31.95422614,118.9909076,31.95422614,0.1
118.9909076,31.95422614,118.9755879,31.91623825,0.21
118.9909076,31.95422614,118.9648852,31.95298223,0.1
118.9909076,31.95422614,118.9381161,31.94680085,0.24
118.9909076,31.95422614,118.9417041,31.91963989,0.3
118.9909076,31.95422614,118.9584077,31.90245819,0.28
118.9909076,31.95422614,119.0655726,31.93455232,0.3
118.9909076,31.95422614,119.0694195,31.91586682,0.28
118.9909076,31.95422614,119.100349,31.89984964,0.39
118.9909076,31.95422614,119.063655,31.87589129,0.41
118.9909076,31.95422614,119.0576538,31.89962312,0.38
118.9909076,31.95422614,119.0382267,31.92436436,0.2
118.9909076,31.95422614,119.0374293,31.89457022,0.31
118.9909076,31.95422614,119.0216318,31.94407742,0.16
118.9909076,31.95422614,118.93715,31.98786123,0.38
118.9909076,31.95422614,118.9062071,31.96238099,0.35
118.9909076,31.95422614,118.8688318,31.96287127,0.43
118.9909076,31.95422614,118.873527,31.97305658,0.45
118.9909076,31.95422614,119.0129255,32.05306996,0.44
118.9909076,31.95422614,119.0524802,32.05739176,0.44
118.9909076,31.95422614,119.0795597,32.03561795,0.46
118.9909076,31.95422614,119.0597481,32.02685837,0.37
118.9909076,31.95422614,118.9082577,31.9256589,0.37
118.9909076,31.95422614,118.9094574,31.9045049,0.42
118.9909076,31.95422614,118.9106205,31.88174442,0.47
118.9909076,31.95422614,118.932167,31.90005375,0.41
118.9909076,31.95422614,118.8890467,31.94503165,0.32
118.9909076,31.95422614,118.8614553,31.92783419,0.45
118.9909076,31.95422614,119.0937753,31.92362576,0.3
118.9909076,31.95422614,119.0345636,32.02745227,0.42
118.9755879,31.91623825,118.9406232,31.85671866,0.32
118.9755879,31.91623825,118.9799813,31.8743659,0.19
118.9755879,31.91623825,118.958678,31.87157898,0.23
118.9755879,31.91623825,119.0013966,31.92453733,0.16
118.9755879,31.91623825,118.9417041,31.91963989,0.16
118.9755879,31.91623825,118.9584077,31.90245819,0.1
118.9755879,31.91623825,118.9062071,31.96238099,0.35
118.9755879,31.91623825,118.8688318,31.96287127,0.43
118.9755879,31.91623825,118.873527,31.97305658,0.45
118.9755879,31.91623825,119.0597481,32.02685837,0.48
118.9755879,31.91623825,118.9082577,31.9256589,0.31
118.9755879,31.91623825,118.9094574,31.9045049,0.3
118.9755879,31.91623825,118.932167,31.90005375,0.22
118.9755879,31.91623825,118.8890467,31.94503165,0.31
118.9755879,31.91623825,118.8669673,31.90860548,0.42
118.9755879,31.91623825,118.8865129,31.89038058,0.42
118.9755879,31.91623825,118.8614553,31.92783419,0.42
118.9755879,31.91623825,118.9280955,31.82877259,0.43
118.9755879,31.91623825,118.9406232,31.85671866,0.32
118.9755879,31.91623825,118.9516072,31.83489711,0.35
118.9755879,31.91623825,118.9112796,31.85952042,0.41
118.9755879,31.91623825,118.9799813,31.8743659,0.19
118.9755879,31.91623825,118.9894782,31.85230121,0.3
118.9755879,31.91623825,119.0135985,31.87778334,0.36
118.9755879,31.91623825,119.0125778,31.90417279,0.11
118.9755879,31.91623825,118.992308,31.89720023,0.12
118.9755879,31.91623825,118.958678,31.87157898,0.23
118.9755879,31.91623825,118.9363794,31.80613531,0.43
118.9755879,31.91623825,118.9473902,31.79106538,0.47
118.9755879,31.91623825,118.969181,31.81221029,0.45
118.9755879,31.91623825,118.9971054,31.99017515,0.47
118.9755879,31.91623825,119.0310328,31.97612717,0.4
118.9755879,31.91623825,119.0476259,32.00339801,0.37
118.9755879,31.91623825,119.059017,31.9860353,0.41
118.9755879,31.91623825,119.0812276,32.00656652,0.47
118.9755879,31.91623825,118.9909076,31.95422614,0.21
118.9755879,31.91623825,118.9755879,31.91623825,0.1
118.9755879,31.91623825,118.9648852,31.95298223,0.17
118.9755879,31.91623825,118.9381161,31.94680085,0.25
118.9755879,31.91623825,118.9417041,31.91963989,0.16
118.9755879,31.91623825,118.9584077,31.90245819,0.1
118.9755879,31.91623825,119.0655726,31.93455232,0.3
118.9755879,31.91623825,119.0694195,31.91586682,0.28
118.9755879,31.91623825,119.100349,31.89984964,0.31
118.9755879,31.91623825,119.063655,31.87589129,0.28
118.9755879,31.91623825,119.0576538,31.89962312,0.33
118.9755879,31.91623825,119.0382267,31.92436436,0.2
118.9755879,31.91623825,119.0374293,31.89457022,0.17
118.9755879,31.91623825,119.0216318,31.94407742,0.25
118.9755879,31.91623825,118.93715,31.98786123,0.38
118.9755879,31.91623825,118.9062071,31.96238099,0.35
118.9755879,31.91623825,118.8688318,31.96287127,0.43
118.9755879,31.91623825,118.873527,31.97305658,0.45
118.9755879,31.91623825,119.0597481,32.02685837,0.48
118.9755879,31.91623825,118.9082577,31.9256589,0.31
118.9755879,31.91623825,118.9094574,31.9045049,0.3
118.9755879,31.91623825,118.9106205,31.88174442,0.31
118.9755879,31.91623825,118.932167,31.90005375,0.22
118.9755879,31.91623825,118.8890467,31.94503165,0.31
118.9755879,31.91623825,118.8669673,31.90860548,0.42
118.9755879,31.91623825,118.8635247,31.88266867,0.42
118.9755879,31.91623825,118.8865129,31.89038058,0.42
118.9755879,31.91623825,118.8614553,31.92783419,0.42
118.9755879,31.91623825,119.0937753,31.92362576,0.3
118.9755879,31.91623825,118.892005,31.85127378,0.43
118.9755879,31.91623825,118.8475475,31.92073892,0.49
118.7981603,31.30201527,118.8752678,31.35448439,0.32
118.7981603,31.30201527,118.9307134,31.39021965,0.45
118.7981603,31.30201527,118.8170435,31.27002906,0.32
118.7981603,31.30201527,118.8396967,31.25680836,0.25
118.7981603,31.30201527,118.7912011,31.33142201,0.08
118.7981603,31.30201527,118.8102226,31.32190918,0.14
118.7981603,31.30201527,118.8835528,31.3263075,0.36
118.7981603,31.30201527,118.9151055,31.33482152,0.42
118.7981603,31.30201527,118.8711637,31.34007427,0.25
118.7981603,31.30201527,118.8915772,31.28989015,0.4
118.7981603,31.30201527,118.9211693,31.35567479,0.42
118.7981603,31.30201527,118.949117,31.3420875,0.49
118.7981603,31.30201527,118.933126,31.33742407,0.45
118.7981603,31.30201527,118.854916,31.34346054,0.26
118.7981603,31.30201527,118.9307134,31.39021965,0.45
118.7981603,31.30201527,118.7804075,31.3134392,0.15
118.7981603,31.30201527,118.8532171,31.31342813,0.39
118.7981603,31.30201527,118.9242685,31.37281388,0.45
118.7981603,31.30201527,118.9088816,31.36002787,0.39
118.7981603,31.30201527,118.8058066,31.24315163,0.35
118.7981603,31.30201527,118.8170435,31.27002906,0.32
118.7981603,31.30201527,118.8301331,31.27584904,0.33
118.7981603,31.30201527,118.8518827,31.27878333,0.29
118.7981603,31.30201527,118.8396967,31.25680836,0.25
118.7981603,31.30201527,118.8932961,31.25672739,0.4
118.7981603,31.30201527,118.8054466,31.31625915,0.08
118.7981603,31.30201527,118.8149574,31.33013967,0.17
118.7981603,31.30201527,118.8484868,31.29973117,0.2
118.7981603,31.30201527,118.8194333,31.30237123,0.15
118.7981603,31.30201527,118.8835528,31.3263075,0.36
118.7981603,31.30201527,118.8572496,31.32928749,0.25
118.7981603,31.30201527,118.8819814,31.33948662,0.3
118.7981603,31.30201527,118.8899465,31.34294034,0.37
118.7981603,31.30201527,118.8967896,31.34763264,0.38
118.7981603,31.30201527,118.9039254,31.32198439,0.44
118.7981603,31.30201527,118.9151055,31.33482152,0.42
118.7981603,31.30201527,118.8711637,31.34007427,0.25
118.7981603,31.30201527,118.8071676,31.26088342,0.37
118.7981603,31.30201527,118.8381881,31.32905786,0.18
118.7981603,31.30201527,118.8915772,31.28989015,0.4
118.9648852,31.95298223,118.9406232,31.85671866,0.47
118.9648852,31.95298223,118.9799813,31.8743659,0.35
118.9648852,31.95298223,118.958678,31.87157898,0.39
118.9648852,31.95298223,119.0013966,31.92453733,0.16
118.9648852,31.95298223,118.9417041,31.91963989,0.24
118.9648852,31.95298223,118.9584077,31.90245819,0.22
118.9648852,31.95298223,118.9062071,31.96238099,0.29
118.9648852,31.95298223,118.8688318,31.96287127,0.39
118.9648852,31.95298223,118.873527,31.97305658,0.4
118.9648852,31.95298223,118.8825979,31.98766358,0.48
118.9648852,31.95298223,119.0524802,32.05739176,0.49
118.9648852,31.95298223,119.0597481,32.02685837,0.42
118.9648852,31.95298223,118.9082577,31.9256589,0.31
118.9648852,31.95298223,118.9094574,31.9045049,0.35
118.9648852,31.95298223,118.932167,31.90005375,0.38
118.9648852,31.95298223,118.8890467,31.94503165,0.26
118.9648852,31.95298223,118.8777207,31.93245875,0.45
118.9648852,31.95298223,118.8669673,31.90860548,0.47
118.9648852,31.95298223,118.8865129,31.89038058,0.48
118.9648852,31.95298223,118.8614553,31.92783419,0.39
118.9648852,31.95298223,118.9406232,31.85671866,0.47
118.9648852,31.95298223,118.9112796,31.85952042,0.48
118.9648852,31.95298223,118.9799813,31.8743659,0.34
118.9648852,31.95298223,118.9894782,31.85230121,0.46
118.9648852,31.95298223,119.0125778,31.90417279,0.24
118.9648852,31.95298223,118.992308,31.89720023,0.27
118.9648852,31.95298223,118.958678,31.87157898,0.39
118.9648852,31.95298223,118.9971054,31.99017515,0.4
118.9648852,31.95298223,119.0310328,31.97612717,0.34
118.9648852,31.95298223,119.0476259,32.00339801,0.31
118.9648852,31.95298223,119.059017,31.9860353,0.36
118.9648852,31.95298223,119.0812276,32.00656652,0.42
118.9648852,31.95298223,118.9909076,31.95422614,0.09
118.9648852,31.95298223,118.9755879,31.91623825,0.17
118.9648852,31.95298223,118.9648852,31.95298223,0.1
118.9648852,31.95298223,118.9381161,31.94680085,0.16
118.9648852,31.95298223,118.9417041,31.91963989,0.24
118.9648852,31.95298223,118.9584077,31.90245819,0.22
118.9648852,31.95298223,119.0655726,31.93455232,0.31
118.9648852,31.95298223,119.0694195,31.91586682,0.29
118.9648852,31.95298223,119.100349,31.89984964,0.41
118.9648852,31.95298223,119.063655,31.87589129,0.42
118.9648852,31.95298223,119.0576538,31.89962312,0.39
118.9648852,31.95298223,119.0382267,31.92436436,0.21
118.9648852,31.95298223,119.0374293,31.89457022,0.33
118.9648852,31.95298223,119.0216318,31.94407742,0.21
118.9648852,31.95298223,118.93715,31.98786123,0.32
118.9648852,31.95298223,118.9062071,31.96238099,0.29
118.9648852,31.95298223,118.8688318,31.96287127,0.39
118.9648852,31.95298223,118.873527,31.97305658,0.4
118.9648852,31.95298223,118.8825979,31.98766358,0.48
118.9648852,31.95298223,119.0129255,32.05306996,0.49
118.9648852,31.95298223,119.0524802,32.05739176,0.49
118.9648852,31.95298223,119.0597481,32.02685837,0.42
118.9648852,31.95298223,118.9082577,31.9256589,0.31
118.9648852,31.95298223,118.9094574,31.9045049,0.35
118.9648852,31.95298223,118.9106205,31.88174442,0.41
118.9648852,31.95298223,118.932167,31.90005375,0.38
118.9648852,31.95298223,118.8890467,31.94503165,0.26
118.9648852,31.95298223,118.8777207,31.93245875,0.45
118.9648852,31.95298223,118.8669673,31.90860548,0.47
118.9648852,31.95298223,118.8635247,31.88266867,0.49
118.9648852,31.95298223,118.8865129,31.89038058,0.48
118.9648852,31.95298223,118.8614553,31.92783419,0.39
118.9648852,31.95298223,119.0937753,31.92362576,0.31
118.9648852,31.95298223,119.0345636,32.02745227,0.47
118.9648852,31.95298223,118.8475475,31.92073892,0.49
118.9381161,31.94680085,118.9406232,31.85671866,0.41
118.9381161,31.94680085,118.9799813,31.8743659,0.37
118.9381161,31.94680085,118.958678,31.87157898,0.34
118.9381161,31.94680085,119.0013966,31.92453733,0.25
118.9381161,31.94680085,118.9417041,31.91963989,0.19
118.9381161,31.94680085,118.9584077,31.90245819,0.28
118.9381161,31.94680085,118.9062071,31.96238099,0.24
118.9381161,31.94680085,118.8688318,31.96287127,0.34
118.9381161,31.94680085,118.873527,31.97305658,0.35
118.9381161,31.94680085,118.8825979,31.98766358,0.43
118.9381161,31.94680085,118.8611061,31.99106958,0.49
118.9381161,31.94680085,118.8397356,31.95324004,0.46
118.9381161,31.94680085,118.9082577,31.9256589,0.26
118.9381161,31.94680085,118.9094574,31.9045049,0.3
118.9381161,31.94680085,118.932167,31.90005375,0.33
118.9381161,31.94680085,118.8890467,31.94503165,0.21
118.9381161,31.94680085,118.8777207,31.93245875,0.4
118.9381161,31.94680085,118.8669673,31.90860548,0.41
118.9381161,31.94680085,118.8865129,31.89038058,0.42
118.9381161,31.94680085,118.8271453,31.9367457,0.45
118.9381161,31.94680085,118.8614553,31.92783419,0.34
118.9381161,31.94680085,118.8476781,31.99758703,0.49
118.9381161,31.94680085,118.9406232,31.85671866,0.41
118.9381161,31.94680085,118.9516072,31.83489711,0.45
118.9381161,31.94680085,118.9112796,31.85952042,0.43
118.9381161,31.94680085,118.9799813,31.8743659,0.37
118.9381161,31.94680085,118.9894782,31.85230121,0.43
118.9381161,31.94680085,119.0125778,31.90417279,0.33
118.9381161,31.94680085,118.992308,31.89720023,0.35
118.9381161,31.94680085,118.958678,31.87157898,0.34
118.9381161,31.94680085,119.0476259,32.00339801,0.47
118.9381161,31.94680085,118.9909076,31.95422614,0.22
118.9381161,31.94680085,118.9755879,31.91623825,0.27
118.9381161,31.94680085,118.9648852,31.95298223,0.14
118.9381161,31.94680085,118.9381161,31.94680085,0.1
118.9381161,31.94680085,118.9417041,31.91963989,0.19
118.9381161,31.94680085,118.9584077,31.90245819,0.28
118.9381161,31.94680085,119.0655726,31.93455232,0.41
118.9381161,31.94680085,119.0694195,31.91586682,0.39
118.9381161,31.94680085,119.0576538,31.89962312,0.49
118.9381161,31.94680085,119.0382267,31.92436436,0.31
118.9381161,31.94680085,119.0374293,31.89457022,0.42
118.9381161,31.94680085,119.0216318,31.94407742,0.36
118.9381161,31.94680085,118.93715,31.98786123,0.27
118.9381161,31.94680085,118.9062071,31.96238099,0.24
118.9381161,31.94680085,118.8688318,31.96287127,0.34
118.9381161,31.94680085,118.873527,31.97305658,0.35
118.9381161,31.94680085,118.8825979,31.98766358,0.43
118.9381161,31.94680085,118.8611061,31.99106958,0.49
118.9381161,31.94680085,118.8500198,31.97006764,0.46
118.9381161,31.94680085,118.8397356,31.95324004,0.46
118.9381161,31.94680085,118.9082577,31.9256589,0.26
118.9381161,31.94680085,118.9094574,31.9045049,0.3
118.9381161,31.94680085,118.9106205,31.88174442,0.35
118.9381161,31.94680085,118.932167,31.90005375,0.33
118.9381161,31.94680085,118.8890467,31.94503165,0.21
118.9381161,31.94680085,118.8777207,31.93245875,0.4
118.9381161,31.94680085,118.8669673,31.90860548,0.41
118.9381161,31.94680085,118.8635247,31.88266867,0.43
118.9381161,31.94680085,118.8865129,31.89038058,0.42
118.9381161,31.94680085,118.8271453,31.9367457,0.45
118.9381161,31.94680085,118.8614553,31.92783419,0.34
118.9381161,31.94680085,118.8228798,31.99913432,0.47
118.9381161,31.94680085,118.8476781,31.99758703,0.49
118.9381161,31.94680085,118.8606932,32.01030998,0.49
118.9381161,31.94680085,119.0937753,31.92362576,0.4
118.9381161,31.94680085,118.8475475,31.92073892,0.43
118.9417041,31.91963989,118.9406232,31.85671866,0.26
118.9417041,31.91963989,118.9799813,31.8743659,0.2
118.9417041,31.91963989,118.958678,31.87157898,0.18
118.9417041,31.91963989,118.956925,32.07904703,0.49
118.9417041,31.91963989,118.7427503,31.88173274,0.49
118.9417041,31.91963989,119.0013966,31.92453733,0.25
118.9417041,31.91963989,118.9417041,31.91963989,0.01
118.9417041,31.91963989,118.9584077,31.90245819,0.13
118.9417041,31.91963989,118.9062071,31.96238099,0.26
118.9417041,31.91963989,118.8688318,31.96287127,0.36
118.9417041,31.91963989,118.873527,31.97305658,0.37
118.9417041,31.91963989,118.8825979,31.98766358,0.45
118.9417041,31.91963989,118.8397356,31.95324004,0.48
118.9417041,31.91963989,118.8322742,31.83512584,0.44
118.9417041,31.91963989,118.9082577,31.9256589,0.2
118.9417041,31.91963989,118.9094574,31.9045049,0.2
118.9417041,31.91963989,118.932167,31.90005375,0.17
118.9417041,31.91963989,118.8412237,31.90525641,0.43
118.9417041,31.91963989,118.8212959,31.88483725,0.49
118.9417041,31.91963989,118.8890467,31.94503165,0.19
118.9417041,31.91963989,118.8777207,31.93245875,0.42
118.9417041,31.91963989,118.8669673,31.90860548,0.31
118.9417041,31.91963989,118.8865129,31.89038058,0.32
118.9417041,31.91963989,118.8271453,31.9367457,0.44
118.9417041,31.91963989,118.8614553,31.92783419,0.31
118.9417041,31.91963989,118.9280955,31.82877259,0.37
118.9417041,31.91963989,118.9406232,31.85671866,0.26
118.9417041,31.91963989,118.9516072,31.83489711,0.29
118.9417041,31.91963989,118.9112796,31.85952042,0.27
118.9417041,31.91963989,118.9799813,31.8743659,0.2
118.9417041,31.91963989,118.9894782,31.85230121,0.27
118.9417041,31.91963989,119.0135985,31.87778334,0.42
118.9417041,31.91963989,119.0125778,31.90417279,0.21
118.9417041,31.91963989,118.992308,31.89720023,0.21
118.9417041,31.91963989,118.958678,31.87157898,0.18
118.9417041,31.91963989,118.9363794,31.80613531,0.37
118.9417041,31.91963989,118.9473902,31.79106538,0.42
118.9417041,31.91963989,118.969181,31.81221029,0.41
118.9417041,31.91963989,119.0476259,32.00339801,0.48
118.9417041,31.91963989,118.956925,32.07904703,0.49
118.9417041,31.91963989,118.7427503,31.88173274,0.49
118.9417041,31.91963989,118.9909076,31.95422614,0.28
118.9417041,31.91963989,118.9755879,31.91623825,0.13
118.9417041,31.91963989,118.9648852,31.95298223,0.23
118.9417041,31.91963989,118.9381161,31.94680085,0.17
118.9417041,31.91963989,118.9417041,31.91963989,0.01
118.9417041,31.91963989,118.9584077,31.90245819,0.13
118.9417041,31.91963989,119.0655726,31.93455232,0.41
118.9417041,31.91963989,119.0694195,31.91586682,0.39
118.9417041,31.91963989,119.063655,31.87589129,0.45
118.9417041,31.91963989,119.0576538,31.89962312,0.43
118.9417041,31.91963989,119.0382267,31.92436436,0.31
118.9417041,31.91963989,119.0374293,31.89457022,0.27
118.9417041,31.91963989,119.0216318,31.94407742,0.36
118.9417041,31.91963989,118.9404717,31.744848,0.49
118.9417041,31.91963989,118.93715,31.98786123,0.29
118.9417041,31.91963989,118.9062071,31.96238099,0.26
118.9417041,31.91963989,118.8688318,31.96287127,0.36
118.9417041,31.91963989,118.873527,31.97305658,0.37
118.9417041,31.91963989,118.8825979,31.98766358,0.45
118.9417041,31.91963989,118.8500198,31.97006764,0.48
118.9417041,31.91963989,118.8397356,31.95324004,0.48
118.9417041,31.91963989,118.8483345,31.83842054,0.36
118.9417041,31.91963989,118.8322742,31.83512584,0.44
118.9417041,31.91963989,118.9082577,31.9256589,0.21
118.9417041,31.91963989,118.9094574,31.9045049,0.2
118.9417041,31.91963989,118.9106205,31.88174442,0.2
118.9417041,31.91963989,118.932167,31.90005375,0.17
118.9417041,31.91963989,118.8412237,31.90525641,0.43
118.9417041,31.91963989,118.8212959,31.88483725,0.49
118.9417041,31.91963989,118.8890467,31.94503165,0.2
118.9417041,31.91963989,118.8777207,31.93245875,0.42
118.9417041,31.91963989,118.8669673,31.90860548,0.31
118.9417041,31.91963989,118.8635247,31.88266867,0.31
118.9417041,31.91963989,118.8865129,31.89038058,0.32
118.9417041,31.91963989,118.8271453,31.9367457,0.44
118.9417041,31.91963989,118.8614553,31.92783419,0.31
118.9417041,31.91963989,118.8228798,31.99913432,0.49
118.9417041,31.91963989,119.0937753,31.92362576,0.41
118.9417041,31.91963989,118.892005,31.85127378,0.37
118.9417041,31.91963989,118.8475475,31.92073892,0.38
118.9584077,31.90245819,118.9406232,31.85671866,0.24
118.9584077,31.90245819,118.9799813,31.8743659,0.21
118.9584077,31.90245819,118.958678,31.87157898,0.19
118.9584077,31.90245819,119.0013966,31.92453733,0.23
118.9584077,31.90245819,118.9417041,31.91963989,0.13
118.9584077,31.90245819,118.9584077,31.90245819,0.1
118.9584077,31.90245819,118.9062071,31.96238099,0.39
118.9584077,31.90245819,118.8688318,31.96287127,0.47
118.9584077,31.90245819,118.873527,31.97305658,0.49
118.9584077,31.90245819,118.9082577,31.9256589,0.27
118.9584077,31.90245819,118.9094574,31.9045049,0.26
118.9584077,31.90245819,118.932167,31.90005375,0.17
118.9584077,31.90245819,118.8890467,31.94503165,0.27
118.9584077,31.90245819,118.8669673,31.90860548,0.4
118.9584077,31.90245819,118.8865129,31.89038058,0.4
118.9584077,31.90245819,118.8614553,31.92783419,0.4
118.9584077,31.90245819,119.0121103,31.74400501,0.49
118.9584077,31.90245819,118.9280955,31.82877259,0.35
118.9584077,31.90245819,118.9406232,31.85671866,0.24
118.9584077,31.90245819,118.9516072,31.83489711,0.27
118.9584077,31.90245819,118.9112796,31.85952042,0.34
118.9584077,31.90245819,118.9799813,31.8743659,0.21
118.9584077,31.90245819,118.9894782,31.85230121,0.28
118.9584077,31.90245819,119.0135985,31.87778334,0.43
118.9584077,31.90245819,119.0125778,31.90417279,0.19
118.9584077,31.90245819,118.992308,31.89720023,0.18
118.9584077,31.90245819,118.958678,31.87157898,0.19
118.9584077,31.90245819,118.9363794,31.80613531,0.35
118.9584077,31.90245819,118.9473902,31.79106538,0.4
118.9584077,31.90245819,118.969181,31.81221029,0.39
118.9584077,31.90245819,119.0310328,31.97612717,0.48
118.9584077,31.90245819,119.0476259,32.00339801,0.45
118.9584077,31.90245819,118.9909076,31.95422614,0.29
118.9584077,31.90245819,118.9755879,31.91623825,0.11
118.9584077,31.90245819,118.9648852,31.95298223,0.25
118.9584077,31.90245819,118.9381161,31.94680085,0.27
118.9584077,31.90245819,118.9417041,31.91963989,0.13
118.9584077,31.90245819,118.9584077,31.90245819,0.1
118.9584077,31.90245819,119.0655726,31.93455232,0.38
118.9584077,31.90245819,119.0694195,31.91586682,0.36
118.9584077,31.90245819,119.100349,31.89984964,0.39
118.9584077,31.90245819,119.063655,31.87589129,0.37
118.9584077,31.90245819,119.0576538,31.89962312,0.41
118.9584077,31.90245819,119.0382267,31.92436436,0.28
118.9584077,31.90245819,119.0374293,31.89457022,0.26
118.9584077,31.90245819,119.0216318,31.94407742,0.33
118.9584077,31.90245819,118.9404717,31.744848,0.47
118.9584077,31.90245819,118.971356,31.74943484,0.49
118.9584077,31.90245819,118.93715,31.98786123,0.41
118.9584077,31.90245819,118.9062071,31.96238099,0.39
118.9584077,31.90245819,118.8688318,31.96287127,0.47
118.9584077,31.90245819,118.873527,31.97305658,0.49
118.9584077,31.90245819,118.8483345,31.83842054,0.43
118.9584077,31.90245819,118.8454212,31.81016329,0.49
118.9584077,31.90245819,118.9082577,31.9256589,0.27
118.9584077,31.90245819,118.9094574,31.9045049,0.26
118.9584077,31.90245819,118.9106205,31.88174442,0.27
118.9584077,31.90245819,118.932167,31.90005375,0.17
118.9584077,31.90245819,118.8890467,31.94503165,0.27
118.9584077,31.90245819,118.8669673,31.90860548,0.4
118.9584077,31.90245819,118.8635247,31.88266867,0.38
118.9584077,31.90245819,118.8865129,31.89038058,0.4
118.9584077,31.90245819,118.8614553,31.92783419,0.4
118.9584077,31.90245819,118.8644074,31.77828521,0.48
118.9584077,31.90245819,119.0937753,31.92362576,0.38
118.9584077,31.90245819,118.892005,31.85127378,0.35
118.9584077,31.90245819,118.8475475,31.92073892,0.47
119.0655726,31.93455232,118.9406232,31.85671866,0.46
119.0655726,31.93455232,118.9799813,31.8743659,0.32
119.0655726,31.93455232,118.958678,31.87157898,0.4
119.0655726,31.93455232,119.0013966,31.92453733,0.2
119.0655726,31.93455232,118.9417041,31.91963989,0.42
119.0655726,31.93455232,118.9584077,31.90245819,0.35
119.0655726,31.93455232,118.9062071,31.96238099,0.47
119.0655726,31.93455232,119.0597481,32.02685837,0.44
119.0655726,31.93455232,118.9082577,31.9256589,0.48
119.0655726,31.93455232,118.932167,31.90005375,0.49
119.0655726,31.93455232,118.8890467,31.94503165,0.43
119.0655726,31.93455232,118.9406232,31.85671866,0.46
119.0655726,31.93455232,118.9516072,31.83489711,0.48
119.0655726,31.93455232,118.9799813,31.8743659,0.32
119.0655726,31.93455232,118.9894782,31.85230121,0.42
119.0655726,31.93455232,119.0135985,31.87778334,0.44
119.0655726,31.93455232,119.0125778,31.90417279,0.21
119.0655726,31.93455232,118.992308,31.89720023,0.29
119.0655726,31.93455232,118.958678,31.87157898,0.4
119.0655726,31.93455232,118.9971054,31.99017515,0.44
119.0655726,31.93455232,119.0310328,31.97612717,0.37
119.0655726,31.93455232,119.0476259,32.00339801,0.34
119.0655726,31.93455232,119.059017,31.9860353,0.25
119.0655726,31.93455232,119.0812276,32.00656652,0.38
119.0655726,31.93455232,118.9909076,31.95422614,0.28
119.0655726,31.93455232,118.9755879,31.91623825,0.28
119.0655726,31.93455232,118.9648852,31.95298223,0.3
119.0655726,31.93455232,118.9381161,31.94680085,0.37
119.0655726,31.93455232,118.9417041,31.91963989,0.42
119.0655726,31.93455232,118.9584077,31.90245819,0.35
119.0655726,31.93455232,119.0655726,31.93455232,0.1
119.0655726,31.93455232,119.0694195,31.91586682,0.12
119.0655726,31.93455232,119.100349,31.89984964,0.23
119.0655726,31.93455232,119.063655,31.87589129,0.27
119.0655726,31.93455232,119.0576538,31.89962312,0.27
119.0655726,31.93455232,119.0382267,31.92436436,0.13
119.0655726,31.93455232,119.0374293,31.89457022,0.22
119.0655726,31.93455232,119.0216318,31.94407742,0.17
119.0655726,31.93455232,118.9062071,31.96238099,0.47
119.0655726,31.93455232,119.0795597,32.03561795,0.49
119.0655726,31.93455232,119.0597481,32.02685837,0.44
119.0655726,31.93455232,118.9082577,31.9256589,0.48
119.0655726,31.93455232,118.932167,31.90005375,0.49
119.0655726,31.93455232,118.8890467,31.94503165,0.43
119.0655726,31.93455232,119.0937753,31.92362576,0.11
119.0694195,31.91586682,118.9406232,31.85671866,0.47
119.0694195,31.91586682,118.9799813,31.8743659,0.33
119.0694195,31.91586682,118.958678,31.87157898,0.41
119.0694195,31.91586682,119.0013966,31.92453733,0.21
119.0694195,31.91586682,118.9417041,31.91963989,0.43
119.0694195,31.91586682,118.9584077,31.90245819,0.35
119.0694195,31.91586682,118.9062071,31.96238099,0.48
119.0694195,31.91586682,119.0597481,32.02685837,0.45
119.0694195,31.91586682,118.8890467,31.94503165,0.44
119.0694195,31.91586682,118.9406232,31.85671866,0.47
119.0694195,31.91586682,118.9516072,31.83489711,0.43
119.0694195,31.91586682,118.9799813,31.8743659,0.33
119.0694195,31.91586682,118.9894782,31.85230121,0.41
119.0694195,31.91586682,119.0135985,31.87778334,0.37
119.0694195,31.91586682,119.0125778,31.90417279,0.22
119.0694195,31.91586682,118.992308,31.89720023,0.3
119.0694195,31.91586682,118.958678,31.87157898,0.41
119.0694195,31.91586682,118.9971054,31.99017515,0.45
119.0694195,31.91586682,119.0310328,31.97612717,0.38
119.0694195,31.91586682,119.0476259,32.00339801,0.34
