 
525 327.2057762644336
 
526 335.2010155946553
 
527 339.1264291423955
 
528 346.92264080209446
 
529 325.4967611655009
 
530 344.87559382940015
 
531 341.62083453058744
 
532 340.11233995394304
 
533 338.66536316344155
 
534 316.4313193935407
 
535 343.4543780535716
 
536 340.57340593289695
 
537 355.0514748369593
 
538 329.86195969991263
 
539 336.54773212401267
 
540 332.7801814438228
 
541 340.2368683779945
 
542 351.01132524888743
 
543 334.1641475964158
 
544 327.20577626443367
 
545 326.6444500243356
 
546 326.6444500243356
 
547 322.34226212783244
 
548 340.2368683779945
 
549 338.19373658503685
 
550 324.32480414375914
 
551 331.40770389979264
 
552 331.40770389979264
 
553 347.76048112981147
 
554 349.87811216924035
 
555 351.52411663026464
 
556 349.10328247943204
 
557 337.1196189635616
 
558 343.4916276768072
 
559 337.85719903013427
 
560 342.6577025288271
 
561 340.31136762446584
 
562 339.1636787656312
 
563 350.4499990087893
 
564 340.27411800123014
 
565 337.0823693403259
 
566 335.8101520574399
 
567 329.5999213914814
 
568 324.99844556331135
 
569 334.2013972196514
 
570 337.0193587024174
 
571 340.41162788561
 
572 337.8703698126995
 
573 316.976609052579
 
574 340.27411800123014
 
575 331.93628041544434
 
576 331.2553407071326
 
577 323.9882665888566
 
578 347.2219287337614
 
579 332.182533589601
 
580 347.49844282138025
 
581 336.74675979453536
 
582 346.9226408020945
 
583 338.9646510951086
 
584 344.00441905818434
 
585 335.2010155946555
 
586 332.2455442275095
 
587 330.19849725481515
 
588 328.4522325326468
 
589 318.07732385456495
 
590 326.90648833276674
 
591 323.91376734238526
 
592 338.15648696180114
 
593 328.25320486212405
 
594 335.5108641257731
 
595 335.2010155946554
 
596 337.6713421421768
 
597 333.0164587375811
 
598 337.3186466340842
 
599 338.82714121072866
 
600 338.0934763238927
 
601 339.97483006956315
 
602 330.36027530210225
 
603 329.86195969991263
 
604 312.1291314970375
 
605 340.57340593289695
 
606 332.9792091143455
 
607 333.27849704601243
 
608 331.47071453770116
 
609 338.05622670065696
 
610 333.7540388041539
 
611 343.9671694349487
 
612 343.19625492487705
 
613 337.2813970108486
 
614 334.1268979731801
 
615 334.1641475964158
 
616 322.45569317154184
 
617 322.647732132291
 
618 336.5849817472483
 
619 338.7283738013501
 
620 340.0750903307074
 
621 338.4290858696832
 
622 334.9389772862241
 
623 323.9882665888566
 
624 323.6889786571897
 
625 326.6444500243355
 
626 331.17142660603423
 
627 331.47071453770116
 
628 340.7351839801841
 
629 335.9346804814914
 
630 334.0638873352716
 
631 327.9539169304572
 
632 331.4571962964816
 
633 325.6342710498808
 
634 332.5181431353915
 
635 323.68897865718975
 
636 331.54521378417235
 
637 328.55249279379086
 
638 339.5032034911585
 
639 331.40770389979264
 
640 337.31864663408436
 
641 328.45223253264686
 
642 340.33712863913865
 
643 332.7801814438228
 
644 331.47071453770116
 
645 335.6726421730602
 
646 332.5181431353916
 
647 335.81015205744
 
648 346.1478111122862
 
649 336.82033103189474
 
0 222.87551080076892
 
1 229.95197012128187
 
2 244.9306011233263
 
3 273.6097682550205
 
4 266.84543183659514
 
5 297.9440464847306
 
6 312.4443591963575
 
7 318.9004797062736
 
8 355.0017067866683
 
9 369.9528550214729
 
10 371.76346544861036
 
11 374.6052514819555
 
12 379.1041582813777
 
13 388.73471610831047
 
14 363.4971943146301
 
15 341.52918898476173
 
16 391.8952674374352
 
17 390.5858005313135
 
18 402.0269687853839
 
19 385.7465777908728
 
20 377.6196593307972
 
21 399.50390360908955
 
22 404.0028104085118
 
23 415.2709954997592
 
24 441.683087842219
 
25 432.05253001528627
 
26 401.8182535514377
 
27 399.21387077424544
 
28 412.0312725002841
 
29 389.27613308322265
 
30 384.17077462569335
 
31 378.1640336472304
 
32 385.2452337278877
 
33 453.1866190461429
 
34 464.14523708291534
 
35 473.5816224491124
 
36 483.7133237970611
 
37 468.95111494261783
 
38 467.6416480364962
 
39 485.59329678423995
 
40 491.76387538479054
 
41 505.5788222281187
 
42 501.07991542869655
 
43 495.94826440118595
 
44 481.4565948798244
 
45 486.31770657425324
 
46 503.68429820588875
 
47 503.68429820588875
 
48 516.1897781430953
 
49 507.23594299419585
 
50 516.1897781430953
 
51 507.23594299419597
 
52 516.8665008211286
 
53 517.6934175099526
 
54 527.1298028761497
 
55 512.3675940217065
 
56 512.3675940217064
 
57 507.23594299419585
 
58 507.23594299419585
 
59 509.74866020946314
 
60 502.10429196668537
 
61 511.05812711558474
 
62 512.3675940217065
 
63 512.3675940217064
 
64 511.0581271155848
 
65 507.23594299419585
 
66 521.9981518486392
 
67 521.998151848639
 
68 522.9454138597541
 
69 512.3675940217064
 
70 521.998151848639
 
71 527.1298028761496
 
72 531.6287096755718
 
73 525.820335970028
 
74 520.6886849425175
 
75 516.8665008211286
 
76 517.4992450492169
 
77 512.3675940217064
 
78 512.3675940217064
 
79 520.6886849425174
 
80 517.4992450492169
 
81 512.3675940217064
 
82 527.1298028761496
 
83 521.998151848639
 
84 511.25229957632035
 
85 519.0510576782028
 
86 524.1827087057133
 
87 517.4992450492169
 
88 512.5617664824421
 
89 512.3675940217064
 
90 507.23594299419597
 
91 504.6315602170037
 
92 512.3675940217064
 
93 516.8665008211286
 
94 516.1897781430953
 
95 507.4301154549315
 
96 516.3839506038308
 
97 512.5617664824421
 
98 505.92647608807425
 
99 516.8665008211286
 
100 521.998151848639
 
101 502.10429196668537
 
102 516.1897781430953
 
103 516.1897781430953
 
104 507.23594299419585
 
105 522.9454138597542
 
106 531.6287096755718
 
107 516.1897781430953
 
108 512.3675940217065
 
109 500.4471712006083
 
110 512.3675940217064
 
111 507.23594299419585
 
112 512.3675940217064
 
113 517.4992450492169
 
114 516.8665008211286
 
115 511.734849793618
 
116 507.23594299419597
 
117 511.0581271155848
 
118 517.8875899706882
 
119 521.9981518486392
 
120 512.3675940217064
 
121 521.3654076205507
 
122 498.55264717837815
 
123 512.3675940217064
 
124 512.3675940217064
 
125 512.3675940217065
 
126 509.76321124451425
 
127 531.6287096755718
 
128 507.23594299419585
 
129 521.998151848639
 
130 516.8665008211286
 
131 521.9981518486392
 
132 512.3675940217064
 
133 520.6886849425175
 
134 521.998151848639
 
135 505.9264760880742
 
136 516.8665008211286
 
137 517.4992450492169
 
138 527.1298028761497
 
139 503.68429820588864
 
140 512.3675940217065
 
141 517.4992450492169
 
142 512.3675940217064
 
143 512.3675940217064
 
144 512.5617664824421
 
145 527.1298028761496
 
146 517.4992450492169
 
147 513.509028493557
 
148 500.4471712006083
 
149 525.820335970028
 
150 516.3839506038308
 
151 502.56900376050265
 
152 489.50714646755375
 
153 495.948264401186
 
154 499.7704485225748
 
155 490.1398906956422
 
156 489.5071464675538
 
157 501.07991542869655
 
158 490.8166133736755
 
159 501.0799154286965
 
160 507.23594299419585
 
161 511.73484979361814
 
162 512.3675940217064
 
163 517.4992450492169
 
164 517.4992450492169
 
165 516.8665008211286
 
166 517.4992450492169
 
167 512.3675940217064
 
168 511.05812711558474
 
169 499.49990918949317
 
170 516.1897781430953
 
171 521.998151848639
 
172 512.3675940217064
 
173 507.23594299419585
 
174 505.92647608807425
 
175 494.63879749506435
 
176 512.5617664824421
 
177 517.6934175099526
 
178 511.73484979361814
 
179 505.92647608807425
 
180 521.9981518486392
 
181 507.23594299419585
 
182 507.23594299419585
 
183 503.32209331088205
 
184 521.9981518486392
 
185 507.23594299419597
 
186 516.8665008211287
 
187 521.998151848639
 
188 524.3768811664489
 
189 516.8665008211286
 
190 517.0606732818642
 
191 517.6934175099526
 
192 526.4970586480614
 
193 519.3792180363959
 
194 507.23594299419585
 
195 504.6315602170037
 
196 521.998151848639
 
197 522.1923243093748
 
198 513.3148560328214
 
199 504.8257326777394
 
200 525.8203359700279
 
201 515.5570339150069
 
202 514.2621180439364
 
203 521.998151848639
 
204 507.4301154549315
 
205 512.5617664824421
 
206 517.6934175099526
 
207 512.5617664824421
 
208 516.3839506038308
 
209 525.1875917419397
 
210 517.4992450492169
 
211 512.3675940217065
 
212 517.4992450492169
 
213 507.23594299419597
 
214 507.23594299419597
 
215 521.998151848639
 
216 516.8665008211286
 
217 526.4970586480614
 
218 526.4970586480614
 
219 507.23594299419597
 
220 507.23594299419585
 
221 512.3675940217065
 
222 495.94826440118595
 
223 521.998151848639
 
224 507.23594299419585
 
225 507.23594299419597
 
226 512.3675940217064
 
227 507.23594299419585
 
228 507.23594299419597
 
229 510.7104732556293
 
230 527.1298028761496
 
231 512.3675940217064
 
232 507.23594299419597
 
233 512.3675940217065
 
234 507.23594299419585
 
235 507.23594299419597
 
236 517.4992450492169
 
237 507.23594299419585
 
238 511.05812711558474
 
239 507.23594299419597
 
240 507.23594299419585
 
241 512.3675940217064
 
242 507.23594299419597
 
243 507.23594299419597
 
244 516.1897781430953
 
245 511.73484979361814
 
246 505.92647608807425
 
247 516.8665008211286
 
248 527.1298028761497
 
249 526.4970586480614
 
250 507.23594299419585
 
251 511.734849793618
 
252 511.0581271155848
 
253 521.998151848639
 
254 521.998151848639
 
255 512.3675940217064
 
256 512.3675940217064
 
257 517.4992450492169
 
258 511.0581271155848
 
259 512.3675940217065
 
260 516.8665008211286
 
261 512.5617664824421
 
262 527.1298028761496
 
263 527.1298028761496
 
264 512.3675940217064
 
265 507.23594299419585
 
266 507.23594299419585
 
267 512.3675940217064
 
268 521.998151848639
 
269 513.3148560328215
 
270 498.82318651145977
 
271 516.8665008211286
 
272 511.73484979361814
 
273 512.3675940217064
 
274 516.8665008211286
 
275 512.3675940217065
 
276 522.1923243093748
 
277 521.9981518486392
 
278 525.8203359700279
 
279 512.3675940217064
 
280 516.8665008211286
 
281 511.73484979361814
 
282 512.3675940217064
 
283 502.1042919666854
 
284 512.3675940217064
 
285 516.8665008211286
 
286 507.23594299419585
 
287 520.6886849425175
 
288 495.001002390071
 
289 512.3675940217064
 
290 512.3675940217064
 
291 512.3675940217064
 
292 516.8665008211286
 
293 526.4970586480614
 
294 512.3675940217065
 
295 493.69153548394934
 
296 492.39661961287885
 
297 512.3675940217064
 
298 512.3675940217065
 
299 511.05812711558474
 
300 517.6934175099526
 
301 512.7559389431776
 
302 533.8132665326461
 
303 512.5617664824421
 
304 516.8665008211287
 
305 512.3675940217064
 
306 516.8665008211287
 
307 508.81594923339924
 
308 512.3675940217064
 
309 505.9264760880742
 
310 499.4999091894933
 
311 507.23594299419585
 
312 511.0581271155848
 
313 522.1923243093748
 
314 505.92647608807425
 
315 502.10429196668537
 
316 520.6886849425176
 
317 511.05812711558474
 
318 516.8665008211286
 
319 522.9454138597542
 
320 527.1298028761497
 
321 511.734849793618
 
322 521.9981518486392
 
323 512.3675940217065
 
324 512.3675940217065
 
325 531.6287096755718
 
326 521.9981518486392
 
327 516.8665008211286
 
328 517.0606732818643
 
329 527.1298028761497
 
330 516.1897781430953
 
331 521.998151848639
 
332 517.4992450492168
 
333 512.3675940217065
 
334 515.557033915007
 
335 521.9981518486392
 
336 525.1875917419397
 
337 521.998151848639
 
338 536.7603607030824
 
339 521.998151848639
 
340 507.23594299419585
 
341 495.94826440118595
 
342 512.3675940217064
 
343 517.4992450492169
 
344 525.820335970028
 
345 535.4508937969607
 
346 516.8665008211286
 
347 516.8665008211286
 
348 536.7603607030824
 
349 507.23594299419585
 
350 503.6842982058887
 
351 516.1897781430953
 
352 507.23594299419597
 
353 511.0581271155848
 
354 517.4992450492169
 
355 517.6934175099526
 
356 507.235942994196
 
357 486.31770657425324
 
358 516.8665008211286
 
359 507.23594299419585
 
360 502.1042919666855
 
361 495.94826440118595
 
362 527.1298028761496
 
363 516.8665008211286
 
364 512.3675940217065
 
365 512.3675940217065
 
366 508.45374433839265
 
367 486.31770657425324
 
368 529.3143597332238
 
369 507.23594299419597
 
370 525.820335970028
 
371 516.8665008211286
 
372 516.1897781430953
 
373 517.6934175099525
 
374 512.3675940217064
 
375 504.94607800003047
 
376 511.05812711558474
 
377 516.1897781430953
 
378 507.23594299419585
 
379 517.4992450492169
 
380 517.4992450492169
 
381 502.10429196668537
 
382 505.9264760880742
 
383 512.3675940217064
 
384 516.8665008211286
 
385 526.4970586480614
 
386 507.23594299419597
 
387 511.0581271155848
 
388 511.05812711558474
 
389 516.8665008211286
 
390 507.2359429941958
 
391 512.3675940217065
 
392 521.998151848639
 
393 512.3675940217063
 
394 516.1897781430953
 
395 531.6287096755718
 
396 517.4992450492169
 
397 507.23594299419585
 
398 511.0581271155846
 
399 512.3675940217064
 
400 516.1897781430953
 
401 512.3675940217064
 
402 521.998151848639
 
403 512.3675940217064
 
404 502.1042919666854
 
405 512.3675940217064
 
406 500.13265341758154
 
407 505.92647608807425
 
408 527.1298028761496
 
409 521.9981518486392
 
410 507.23594299419585
 
411 525.8203359700279
 
412 512.3675940217064
 
413 521.998151848639
 
414 521.9981518486392
 
415 527.1298028761496
 
416 517.1370401542102
 
417 520.6886849425175
 
418 526.4970586480614
 
419 516.8665008211286
 
420 516.383950603831
 
421 516.8665008211286
 
422 512.5617664824421
 
423 527.1298028761496
 
424 536.7603607030824
 
425 517.4992450492168
 
426 507.23594299419585
 
427 521.998151848639
 
428 507.23594299419585
 
429 505.9264760880742
 
430 507.43011545493164
 
431 498.55264717837815
 
432 507.4301154549315
 
433 526.0145084307636
 
434 515.557033915007
 
435 511.05812711558474
 
436 502.1042919666854
 
437 512.3675940217064
 
438 507.23594299419585
 
439 521.998151848639
 
440 516.8665008211286
 
441 527.1298028761496
 
442 512.3675940217064
 
443 507.23594299419597
 
444 521.998151848639
 
445 525.8203359700279
 
446 517.4992450492169
 
447 512.3675940217064
 
448 507.23594299419597
 
449 485.0082396681316
 
450 512.5617664824421
 
451 507.23594299419597
 
452 512.3675940217064
 
453 516.1897781430953
 
454 527.1298028761496
 
455 512.3675940217064
 
456 517.4992450492169
 
457 512.5617664824421
 
458 507.4301154549315
 
459 509.01012169413485
 
460 522.3864967701105
 
461 511.734849793618
 
462 530.3192427694502
 
463 525.820335970028
 
464 517.4992450492169
 
465 512.5617664824421
 
466 516.1897781430953
 
467 511.05812711558485
 
468 507.23594299419585
 
469 516.1897781430953
 
470 511.0581271155848
 
471 507.23594299419585
 
472 502.1042919666854
 
473 507.23594299419585
 
474 512.3675940217064
 
475 512.3675940217063
 
476 512.3675940217064
 
477 531.6287096755718
 
478 516.8665008211286
 
479 521.998151848639
 
480 516.8665008211286
 
481 516.8665008211287
 
482 507.23594299419597
 
483 511.73484979361814
 
484 502.10429196668537
 
485 512.3675940217063
 
486 507.23594299419585
 
487 512.3675940217064
 
488 495.948264401186
 
489 482.7660617859461
 
490 512.3675940217064
 
491 517.4992450492169
 
492 508.0915394433859
 
493 516.8665008211286
 
494 507.23594299419597
 
495 505.92647608807425
 
496 507.23594299419597
 
497 521.9981518486392
 
498 512.3675940217064
 
499 507.23594299419585
 
500 490.8166133736755
 
501 531.6287096755718
 
502 531.6287096755718
 
503 527.1298028761497
 
504 512.3675940217064
 
505 516.8665008211286
 
506 507.23594299419597
 
507 507.23594299419585
 
508 527.1298028761496
 
509 517.4992450492169
 
510 517.4992450492169
 
511 524.1827087057134
 
512 517.8875899706883
 
513 490.8166133736755
 
514 483.71332379706115
 
515 493.34388162399387
 
516 464.2841757089246
 
517 512.5617664824421
 
518 501.0799154286965
 
519 521.998151848639
 
520 511.7348497936182
 
521 522.1923243093747
 
522 516.1897781430953
 
523 531.6287096755718
 
524 516.8665008211287
 
525 522.1923243093747
 
526 516.1897781430953
 
527 516.8665008211286
 
528 521.998151848639
 
529 512.3675940217065
 
530 507.23594299419597
 
531 522.1923243093748
 
532 516.8665008211286
 
533 512.3675940217064
 
534 517.4992450492168
 
535 521.9981518486392
 
536 516.8665008211286
 
537 520.6886849425175
 
538 512.3675940217064
 
539 517.4992450492169
 
540 507.4301154549315
 
541 512.5617664824421
 
542 507.23594299419585
 
543 511.0581271155848
 
544 512.3675940217064
 
545 512.3675940217065
 
546 512.3675940217064
 
547 521.9981518486392
 
548 516.8665008211286
 
549 512.3675940217064
 
550 507.23594299419585
 
551 527.1298028761496
 
552 507.23594299419597
 
553 512.3675940217065
 
554 512.3675940217064
 
555 511.0581271155848
 
556 521.9981518486392
 
557 512.3675940217064
 
558 511.25229957632035
 
559 524.1827087057134
 
560 536.7603607030824
 
561 521.998151848639
 
562 537.6354506540349
 
563 502.10429196668525
 
564 507.23594299419585
 
565 521.998151848639
 
566 527.1298028761496
 
567 512.3675940217064
 
568 521.9981518486392
 
569 517.4992450492169
 
570 527.1298028761496
 
571 508.18320500531087
 
572 517.4992450492169
 
573 517.4992450492169
 
574 512.3675940217064
 
575 507.23594299419585
 
576 507.2359429941958
 
577 512.3675940217064
 
578 527.3239753368854
 
579 500.32682587831715
 
580 512.561766482442
 
581 517.4992450492169
 
582 507.2359429941958
 
583 512.3675940217064
 
584 521.9981518486392
 
585 521.9981518486392
 
586 527.1298028761496
 
587 512.3675940217063
 
588 507.23594299419597
 
589 516.1897781430953
 
590 516.8665008211286
 
591 507.23594299419585
 
592 527.1298028761496
 
593 500.13265341758154
 
594 527.1298028761496
 
595 521.9981518486392
 
596 517.4992450492169
 
597 512.3675940217064
 
598 512.3675940217064
 
599 512.3675940217065
 
600 521.9981518486392
 
601 515.557033915007
 
602 518.446507060332
 
603 513.8999131489297
 
604 533.8132665326461
 
605 517.6934175099525
 
606 517.6934175099526
 
607 516.8665008211287
 
608 527.1298028761496
 
609 512.3675940217065
 
610 514.4562905046721
 
611 517.0606732818642
 
612 517.6934175099526
 
613 517.4992450492169
 
614 517.4992450492169
 
615 521.998151848639
 
616 516.8665008211286
 
617 516.1897781430953
 
618 517.4992450492169
 
619 507.4301154549315
 
620 512.3675940217065
 
621 504.6315602170037
 
622 512.3675940217065
 
623 500.4471712006082
 
624 516.8665008211286
 
625 517.4992450492169
 
626 517.4992450492169
 
627 511.73484979361814
 
628 531.6287096755718
 
629 517.6934175099526
 
630 512.3675940217064
 
631 516.8665008211286
 
632 522.1923243093747
 
633 517.0606732818643
 
634 524.1827087057133
 
635 512.3675940217064
 
636 516.1897781430953
 
637 511.0581271155848
 
638 505.9264760880742
 
639 495.001002390071
 
640 496.895526412301
 
641 512.3675940217064
 
642 507.23594299419585
 
643 507.23594299419597
 
644 502.1042919666854
 
645 500.4471712006082
 
646 516.8665008211286
 
647 536.1276164749942
 
648 521.9981518486392
 
649 525.8203359700279
 
